country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkey,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkey/flag-button-round-250.png,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,"","","","",31,"","","","",36,"","","","",41,"","","","",46,"","","","",53,"","","","",59,"","","","",66,"","","","",72,"","","","",78,"","","","",85,"","","","",91,"","","","",97,"","","","",103,"","","","",108,"","","","",112,"","","","",116,"","","","",119,"","","","",122,"","","","",124,"","","","",125,"","","","",125,"","","","",125,"","","","",124,"","","","",122,"","","","",119,"","","","",116,"","","","",112,"","","","",108,"","","","",103,"","","","",98
Turkmenistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkmenistan/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",9,"","","","",10,"","","","",11,"","","","",11,"","","","",12,"","","","",12,"","","","",13,"","","","",13,"","","","",13,"","","","",13,"","","","",14,"","","","",13,"","","","",13,"","","","",13,"","","","",13,"","","","",12,"","","","",12,"","","","",11,"","","","",11,"","","","",10
Tuvalu,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tuvalu/flag-button-round-250.png,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",173,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",198,"","","","",213,"","","","",234,"","","","",262,"","","","",280,"","","","",295,"","","","",309,"","","","",332,"","","","",342,"","","","",354,"","","","",366,"","","","",375,"","","","",383,"","","","",391,"","","","",401,"","","","",411,"","","","",419,"","","","",424,"","","","",426,"","","","",426,"","","","",426,"","","","",425,"","","","",425,"","","","",423,"","","","",422,"","","","",420,"","","","",417,"","","","",415,"","","","",412,"","","","",408,"","","","",405
Uganda,Africa,https://cdn.countryflags.com/thumbs/uganda/flag-button-round-250.png,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,"","","","",28,"","","","",32,"","","","",38,"","","","",45,"","","","",52,"","","","",60,"","","","",71,"","","","",85,"","","","",100,"","","","",117,"","","","",138,"","","","",162,"","","","",191,"","","","",223,"","","","",257,"","","","",293,"","","","",329,"","","","",367,"","","","",404,"","","","",439,"","","","",475,"","","","",510,"","","","",542,"","","","",571,"","","","",595,"","","","",616,"","","","",631,"","","","",640,"","","","",644,"","","","",642
Ukraine,Europe,https://cdn.countryflags.com/thumbs/ukraine/flag-button-round-250.png,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",63,"","","","",68,"","","","",72,"","","","",77,"","","","",80,"","","","",83,"","","","",85,"","","","",86,"","","","",87,"","","","",87,"","","","",83,"","","","",80,"","","","",77,"","","","",75,"","","","",73,"","","","",70,"","","","",68,"","","","",66,"","","","",63,"","","","",61,"","","","",59,"","","","",56,"","","","",52,"","","","",49,"","","","",46,"","","","",43,"","","","",40,"","","","",37,"","","","",34,"","","","",31,"","","","",29
U.A.E,Asia & the Pacific,https://cdn.countryflags.com/thumbs/united-arab-emirates/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",6,"","","","",13,"","","","",18,"","","","",24,"","","","",31,"","","","",42,"","","","",53,"","","","",61,"","","","",67,"","","","",73,"","","","",79,"","","","",85,"","","","",91,"","","","",97,"","","","",102,"","","","",107,"","","","",112,"","","","",115,"","","","",117,"","","","",119,"","","","",119,"","","","",119,"","","","",117,"","","","",115,"","","","",111,"","","","",107
U.K,Europe,https://cdn.countryflags.com/thumbs/united-kingdom/flag-button-round-250.png,49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",154,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",206,"","","","",209,"","","","",214,"","","","",222,"","","","",227,"","","","",229,"","","","",230,"","","","",231,"","","","",233,"","","","",237,"","","","",240,"","","","",246,"","","","",253,"","","","",259,"","","","",266,"","","","",272,"","","","",277,"","","","",282,"","","","",287,"","","","",291,"","","","",295,"","","","",297,"","","","",299,"","","","",301,"","","","",303,"","","","",304,"","","","",305,"","","","",306,"","","","",306,"","","","",307,"","","","",307
U.S.A,North America,https://cdn.countryflags.com/thumbs/united-states-of-america/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","",18,"","","","",20,"","","","",21,"","","","",23,"","","","",24,"","","","",25,"","","","",26,"","","","",28,"","","","",29,"","","","",31,"","","","",33,"","","","",34,"","","","",36,"","","","",38,"","","","",39,"","","","",40,"","","","",41,"","","","",42,"","","","",43,"","","","",44,"","","","",43,"","","","",42,"","","","",42,"","","","",41,"","","","",40,"","","","",39,"","","","",38,"","","","",37,"","","","",37,"","","","",36
Uruguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/uruguay/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","",13,"","","","",14,"","","","",15,"","","","",16,"","","","",16,"","","","",16,"","","","",17,"","","","",17,"","","","",18,"","","","",18,"","","","",18,"","","","",19,"","","","",19,"","","","",19,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",19,"","","","",17,"","","","",16,"","","","",15,"","","","",13,"","","","",12,"","","","",11,"","","","",10,"","","","",9,"","","","",8
Uzbekistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/uzbekistan/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","",17,"","","","",20,"","","","",24,"","","","",28,"","","","",33,"","","","",37,"","","","",43,"","","","",48,"","","","",54,"","","","",58,"","","","",62,"","","","",65,"","","","",69,"","","","",73,"","","","",77,"","","","",80,"","","","",82,"","","","",84,"","","","",85,"","","","",86,"","","","",92,"","","","",97,"","","","",102,"","","","",106,"","","","",109,"","","","",112,"","","","",113,"","","","",114,"","","","",113,"","","","",112
Vanuatu,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197489.svg,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",9,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",16,"","","","",19,"","","","",21,"","","","",23,"","","","",26,"","","","",28,"","","","",31,"","","","",33,"","","","",35,"","","","",37,"","","","",39,"","","","",40,"","","","",41,"","","","",42,"","","","",42,"","","","",43,"","","","",42,"","","","",42,"","","","",41,"","","","",40
Vatican,Europe,https://cdn.countryflags.com/thumbs/vatican-city/flag-button-round-250.png,1938,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1947,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1957,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2056,"","","","",2059,"","","","",2059,"","","","",1943,"","","","",1472,"","","","",1656,"","","","",1650,"","","","",1697,"","","","",1750,"","","","",1775,"","","","",1788,"","","","",1779,"","","","",1784,"","","","",1784,"","","","",1784,"","","","",1763,"","","","",1738,"","","","",1713,"","","","",1711,"","","","",1722,"","","","",1740,"","","","",1766,"","","","",1798,"","","","",1838,"","","","",1887,"","","","",1944,"","","","",2010,"","","","",2087,"","","","",2175,"","","","",2276,"","","","",2390
Venezuela,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/venezuela/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","",6,"","","","",8,"","","","",9,"","","","",11,"","","","",14,"","","","",16,"","","","",19,"","","","",21,"","","","",24,"","","","",26,"","","","",29,"","","","",31,"","","","",34,"","","","",36,"","","","",38,"","","","",40,"","","","",42,"","","","",44,"","","","",45,"","","","",46,"","","","",45,"","","","",45,"","","","",44,"","","","",44,"","","","",43,"","","","",42,"","","","",41,"","","","",39,"","","","",38,"","","","",37
Vietnam,Asia & the Pacific,https://cdn.countryflags.com/thumbs/vietnam/flag-button-round-250.png,18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83,"","","","",91,"","","","",102,"","","","",116,"","","","",131,"","","","",146,"","","","",163,"","","","",182,"","","","",202,"","","","",223,"","","","",240,"","","","",257,"","","","",272,"","","","",286,"","","","",299,"","","","",312,"","","","",322,"","","","",330,"","","","",336,"","","","",339,"","","","",341,"","","","",329,"","","","",316,"","","","",303,"","","","",290,"","","","",276,"","","","",262,"","","","",248,"","","","",234,"","","","",220,"","","","",206
